Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Latvia,36.715,36.65155,36.5881,36.5881,36.52465,36.4612,36.39775,36.3343,36.3343,36.27085,36.2074,36.14395,36.0805,36.0805,36.01705,35.9536,35.89015,35.8267,35.8267,35.76325,35.6998,35.63635,35.5729,35.5729,35.50945,35.446,35.38255,35.3191,35.3191,35.25565,35.1922,35.12875,35.0653,35.0653,35.00185,34.9384,34.87495,34.8115,34.8115,34.74805,34.6846,34.62115,34.5577,34.5577,34.49425,34.4308,34.36735,34.3039,34.3039,34.24045,34.177,33.98665,33.85975,33.6694,33.47905,33.35215,33.1618,32.97145,32.84455,32.6542,32.5273,32.33695,32.1466,32.0197,31.82935,31.639,31.5121,31.32175,31.1314,31.0045,30.81415,30.6238,30.4969,30.30655,30.17965,29.9893,29.79895,29.67205,29.4817,29.29135,29.16445,28.9741,28.78375,28.65685,28.4665,28.27615,28.14925,27.9589,27.832,27.64165,27.4513,27.3244,27.13405,26.9437,26.8168,26.62645,26.4361,26.3092,26.1823,26.0554,25.9285,25.73815,25.61125,25.48435,25.35745,25.23055,25.10365,24.97675,24.84985,24.72295,24.59605,24.46915,24.34225,24.1519,24.025,23.8981,23.7712,23.6443,23.5174,23.3905,23.2636,23.1367,23.0098,22.8829,22.756,22.2,21.72,21.24,20.76,20.28,19.8,19.36,18.92,18.48,18.04,17.6,18.8221,19.01245,19.2028,19.3297,19.52005,19.2028,18.88555,18.5683,18.3145,17.99725,17.68,17.36275,17.0455,16.7917,16.863,16.919,17.006,17.043,17.03,16.966,16.852,16.688,16.476,16.217,15.917,15.58,15.22,14.852,14.497,14.192,13.971,13.849,13.824,13.887,14.003,14.122,14.201,14.215,14.163,14.07,13.979,13.937,13.977,14.103,14.315,14.606,14.931,15.243,15.5,15.645,15.622,15.412,15.013,14.437,13.701,12.836,11.905,10.977,10.106,9.351,8.76,8.342,8.095,8.018,8.101,8.324,8.638,8.993,9.352,9.675,9.929,10.11,10.218,10.253,10.228,10.166,10.099,10.048,10.024,10.027
Lebanon,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.1413,40.20475,40.20475,40.20475,40.20475,40.20475,40.20475,40.20475,40.20475,40.20475,40.20475,40.20475,40.20475,40.2682,40.2682,40.2682,40.2682,40.2682,40.2682,40.471,40.409,40.275,40.124,39.954,39.766,39.556,39.32,39.053,38.742,38.374,37.938,37.425,36.837,36.187,35.495,34.786,34.09,33.434,32.839,32.323,31.896,31.549,31.266,31.033,30.837,30.662,30.488,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.89,20.169,19.383,18.53,17.61,16.651,15.697,14.795,14.021,13.453,13.127,13.047,13.198,13.534,13.982,14.453,14.87,15.192,15.397
Lesotho,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.7758,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.6489,40.6489,40.6489,40.6489,40.6489,40.6489,40.6489,40.6489,40.6489,40.58545,40.58545,40.58545,42.073,42.089,42.118,42.143,42.163,42.179,42.192,42.201,42.208,42.214,42.222,42.234,42.252,42.277,42.31,42.352,42.407,42.472,42.54,42.605,42.658,42.693,42.701,42.673,42.601,42.477,42.298,42.063,41.774,41.432,41.033,40.572,40.054,39.489,38.89,38.266,37.628,36.989,36.365,35.772,35.236,34.781,34.408,34.107,33.86,33.626,33.355,33.01,32.571,32.043,31.443,30.808,30.191,29.637,29.173,28.825,28.609,28.508,28.493,28.543,28.626,28.707,28.753,28.738,28.644,28.461
Liberia,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,42.99655,43.06,43.06,43.06,43.06,43.12345,43.12345,43.12345,43.12345,43.1869,43.1869,43.1869,43.1869,43.25035,43.25035,43.25035,43.25035,43.3138,43.3138,43.3138,43.3138,43.37725,43.37725,46.196,46.421,46.854,47.252,47.616,47.944,48.237,48.493,48.711,48.889,49.024,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.36,41.888,41.367,40.806,40.214,39.598,38.969,38.339,37.72,37.123,36.558,36.024,35.521,35.051,34.613
Libya,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,49.405,50.682,50.794,50.984,51.101,51.145,51.12,51.031,50.89,50.715,50.538,50.397,50.326,50.354,50.489,50.712,50.982,51.24,51.418,51.457,51.322,50.988,50.449,49.737,48.887,47.915,46.83,45.638,44.356,43.013,41.642,40.291,39.008,37.813,36.708,35.684,34.697,33.68,32.58,31.375,30.076,28.726,27.386,26.135,25.033,24.112,23.385,22.845,22.45,22.163,21.967,21.859,21.845,21.92,22.069,22.261,22.462,22.638,22.761,22.806,22.754,22.586,22.295,21.9,21.425,20.887,20.303
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,43,42.88,42.76,42.64,42.52,42.4,42.28,42.16,42.04,41.92,41.8,41.68,41.56,41.44,41.32,41.2,41.08,40.96,40.84,40.72,40.6,40.48,40.36,40.24,40.12,40,39.88,39.76,39.64,39.52,39.4,39.28,39.16,39.04,38.92,38.8,38.68,38.56,38.44,38.32,38.2,38.08,37.96,37.84,37.72,37.6,37.48,37.36,37.24,37.12,37,36.88,36.76,36.64,36.52,36.4,36.28,36.16,36.04,35.92,35.8,35.68,35.56,35.44,35.32,35.2,35.08,34.96,34.84,34.72,34.6,34.48,34.36,34.24,34.12,34,33.88,33.76,33.64,33.52,33.4,33.28,33.16,33.04,32.92,32.8,32.68,32.56,32.44,32.32,32.2,32.08,31.96,31.84,31.72,31.6,31.48,31.36,31.24,31.12,31,30.88,30.76,30.64,30.52,30.4,30.28,30.16,30.04,29.92,29.8,29.68,29.56,29.44,29.32,29.2,29.08,28.96,28.84,28.72,28.6,28.48,28.36,28.24,28.12,28,27.88,27.76,27.64,27.52,27.4,26.6,25.8,25,24.2,23.4,23.32,23.24,23.16,23.08,23,23.0098,22.756,22.5022,22.2484,21.9946,21.7408,21.487,21.2332,20.9794,21.04,21.326,21.836,22.221,22.482,22.618,22.631,22.526,22.307,21.987,21.578,21.099,20.573,20.025,19.481,18.969,18.512,18.113,17.77,17.485,17.243,17.022,16.802,16.569,16.323,16.075,15.846,15.657,15.523,15.447,15.433,15.484,15.579,15.693,15.802,15.874,15.874,15.785,15.596,15.302,14.902,14.406,13.842,13.243,12.63,12.024,11.437,10.876,10.355,9.894,9.516,9.244,9.079,9.016,9.044,9.149,9.306,9.488,9.67,9.834,9.967,10.065,10.138,10.195,10.239,10.28
Luxembourg,34.0501,34.0501,33.98665,33.98665,33.98665,33.98665,33.9232,33.9232,33.9232,33.9232,33.85975,33.85975,33.85975,33.85975,33.7963,33.7963,33.7963,33.73285,33.73285,33.73285,33.73285,33.6694,33.6694,33.6694,33.6694,33.60595,33.60595,33.60595,33.60595,33.5425,33.5425,33.47905,33.47905,33.4156,33.35215,33.35215,33.2887,33.22525,33.22525,33.1618,33.1618,33.09835,33.0349,33.0349,32.97145,32.908,32.908,32.84455,32.7811,32.7811,34.10933822,35.07104107,32.35771938,31.66209147,32.60596546,30.63515119,32.29951029,32.30045468,33.54118633,35.53963557,33.82579255,33.31725766,32.45269726,33.99930248,33.08300395,32.53663814,31.73877792,32.2065425,31.74372953,32.28254087,33.03216839,31.69907016,31.88644826,32.52060867,33.17203239,31.00813167,34.5,33.46151056,32.29371906,33.17467531,31.79902369,31.99544549,31.16643832,30.03404955,32.21586263,29.88955683,30.73241008,29.7923563,29,29.04288886,28.17896944,29.40191895,28.06086507,29.1773839,28.48712945,28.8,28.64896917,29.63513179,29.01816408,30.37317988,30.17193328,31.5,31.2,30.9,30.6,30.3,29.29135,29.101,28.9741,28.78375,28.5934,27.51475,26.37265,25.294,24.1519,23.07325,22.81945,22.5022,22.2484,21.93115,21.67735,21.3601,21.04285,20.66215,20.3449,20.02765,20.218,20.40835,20.53525,20.7256,20.91595,19.8373,18.75865,17.61655,16.5379,15.45925,15.2689,15.142,14.95165,14.82475,14.6344,14.69785,14.7613,14.7613,14.82475,14.8882,18.50485,22.05805,19.90075,17.74345,14.14,14.305,14.628,14.935,15.227,15.501,15.756,15.989,16.191,16.351,16.454,16.486,16.434,16.288,16.048,15.713,15.282,14.776,14.222,13.647,13.082,12.554,12.081,11.68,11.365,11.146,11.024,10.984,11.004,11.07,11.164,11.264,11.36,11.445,11.518,11.59,11.683,11.814,11.992,12.209,12.451,12.697,12.919,13.095,13.21,13.25,13.206,13.09,12.919,12.705,12.467,12.225,11.999,11.802,11.643,11.526,11.444,11.386,11.34,11.305,11.281,11.274,11.288,11.322,11.371,11.427
"Macao, China",38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.2378,37.79365,37.3495,36.90535,36.4612,36.01705,35.5729,35.12875,34.6846,34.24045,33.7963,33.35215,32.908,32.46385,32.0197,31.57555,31.1314,30.68725,30.2431,29.79895,29.3548,28.91065,28.4665,28.02235,30.993,31.984,33.728,34.993,35.778,36.085,35.915,35.283,34.209,32.724,30.874,28.721,26.351,23.865,21.378,19.007,16.847,14.937,13.31,11.999,10.993,10.242,9.681,9.275,9.036,9.052,9.443,10.266,11.512,13.108,14.933,16.836,18.641,20.186,21.362,22.068,22.251,21.983,21.353,20.421,19.272,17.999,16.695,15.441,14.294,13.269,12.345,11.47,10.617,9.804,9.069,8.46,8.016,7.757,7.688,7.806,8.096,8.511,8.999,9.52,10.032,10.501,10.913,11.256,11.514,11.681
"Macedonia, FYR",41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,40.9027,40.6489,40.3951,40.1413,39.8875,39.6337,39.3799,39.1261,38.93575,38.68195,38.42815,38.17435,39.8875,41.5372,41.60065,41.6641,41.6641,41.72755,41.791,41.791,41.47375,41.09305,40.7758,40.3951,40.07785,39.69715,39.3799,38.9992,38.68195,38.30125,38.30125,38.2378,38.2378,38.17435,38.17435,38.1109,38.1109,38.04745,38.04745,37.984,38.17435,38.3647,38.4916,38.68195,38.8723,39.06265,39.253,39.44335,39.57025,39.7606,38.8723,38.04745,37.15915,36.27085,35.446,35.6998,36.01705,36.27085,36.5881,36.90535,36.715,36.52465,36.3343,36.14395,35.9536,35.8267,35.63635,35.446,35.25565,35.0653,34.87495,34.74805,34.5577,34.36735,34.177,33.98665,33.7963,33.6694,33.47905,33.2887,33.09835,32.908,32.71765,32.59075,32.4004,32.21005,32.0197,31.82935,31.639,31.44865,31.32175,31.1314,30.94105,30.7507,30.56035,30.37,30.2431,30.05275,29.8624,39.233,38.572,37.285,36.068,34.921,33.846,32.844,31.919,31.074,30.32,29.665,29.113,28.664,28.304,28.007,27.722,27.395,26.99,26.489,25.891,25.219,24.512,23.827,23.208,22.676,22.247,21.923,21.679,21.485,21.322,21.163,20.98,20.759,20.489,20.165,19.794,19.396,18.993,18.599,18.219,17.84,17.445,17.018,16.551,16.049,15.529,15.011,14.517,14.064,13.659,13.297,12.961,12.637,12.316,12,11.706,11.455,11.264,11.141,11.084,11.083,11.121,11.175,11.222,11.253,11.257
Madagascar,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.43805,47.56495,47.6284,47.7553,47.8822,47.94565,48.07255,48.136,48.2629,48.3898,48.45325,48.58015,48.70705,48.7705,48.8974,49.0243,49.08775,49.21465,49.34155,49.405,49.5319,49.59535,49.72225,49.84915,49.9126,48.985,49.016,49.066,49.094,49.099,49.083,49.044,48.985,48.907,48.811,48.703,48.585,48.466,48.351,48.249,48.175,48.144,48.157,48.209,48.288,48.385,48.486,48.567,48.6,48.555,48.369,47.973,47.361,46.564,45.639,44.706,43.911,43.362,43.12,43.19,43.521,44.016,44.53,44.947,45.209,45.292,45.208,45.017,44.764,44.457,44.09,43.649,43.124,42.518,41.845,41.123,40.375,39.626,38.901,38.221,37.602,37.055,36.574,36.149,35.777,35.454,35.173,34.921,34.686,34.456,34.223
Malawi,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,46.7401,49.412,49.506,49.701,49.912,50.138,50.38,50.638,50.91,51.196,51.493,51.8,52.113,52.424,52.726,53.009,53.26,53.465,53.619,53.721,53.772,53.783,53.765,53.732,53.696,53.657,53.611,53.547,53.452,53.322,53.158,52.975,52.798,52.639,52.494,52.351,52.168,51.894,51.496,50.962,50.304,49.56,48.783,48.034,47.361,46.783,46.302,45.899,45.536,45.181,44.825,44.475,44.145,43.848,43.587,43.349,43.109,42.833,42.499,42.094,41.618,41.088,40.531,39.979,39.459,38.98,38.542
Malaysia,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,38.30125,37.984,37.66675,37.3495,37.03225,36.65155,36.3343,36.01705,35.6998,35.38255,35.0653,34.74805,36.1,36.66666667,37.23333333,37.8,38.4,39,40.5,42,40.7,39.75,38.8,37.85,36.9,35.95,35,37.7,40.4,40.58545,42.756,42.761,42.753,42.705,42.619,42.493,42.322,42.101,41.818,41.454,40.987,40.4,39.681,38.834,37.885,36.877,35.864,34.898,34.02,33.252,32.597,32.036,31.532,31.059,30.616,30.216,29.882,29.63,29.467,29.381,29.354,29.359,29.365,29.345,29.285,29.178,29.028,28.851,28.657,28.444,28.218,27.984,27.737,27.461,27.139,26.726,26.175,25.466,24.604,23.615,22.543,21.445,20.39,19.435,18.62,17.971,17.498,17.171,16.954,16.828,16.773,16.765,16.783,16.805,16.811,16.789
Maldives,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.6641,41.5372,41.47375,41.34685,41.2834,41.1565,41.09305,40.96615,40.9027,40.7758,40.71235,40.58545,40.522,40.3951,40.2682,40.20475,40.07785,40.0144,39.8875,39.82405,39.69715,39.6337,39.5068,39.44335,39.31645,37.679,39.272,42.292,44.979,47.334,49.357,51.049,52.418,53.473,54.229,54.707,54.933,54.94,54.766,54.447,54.005,53.45,52.786,52.031,51.214,50.347,49.428,48.472,47.52,46.626,45.897,45.45,45.325,45.513,45.967,46.591,47.259,47.819,48.139,48.138,47.754,46.968,45.848,44.468,42.866,41.069,39.101,37.008,34.852,32.701,30.625,28.676,26.884,25.279,23.894,22.761,21.897,21.273,20.854,20.615,20.536,20.599,20.77,21.003,21.247,21.449,21.561,21.565,21.447,21.195,20.804
