Country,Year,BirthRatePer1000Population,MortalityRatePer1000Births
Azerbaijan,1988,27.429,76.3
Azerbaijan,1989,27.504,75.7
Azerbaijan,1990,27.366,75.50
Azerbaijan,1991,26.933,75.70
Azerbaijan,1992,26.194,76.00
Azerbaijan,1993,25.178,76.20
Azerbaijan,1994,23.939,76.10
Azerbaijan,1995,22.561,75.20
Azerbaijan,1996,21.15,73.60
Azerbaijan,1997,19.828,71.20
Azerbaijan,1998,18.7,68.10
Azerbaijan,1999,17.838,64.50
Azerbaijan,2000,17.313,60.60
Azerbaijan,2001,17.163,56.80
Azerbaijan,2002,17.332,53.10
Azerbaijan,2003,17.746,49.70
Azerbaijan,2004,18.347,46.70
Azerbaijan,2005,19.06,44.00
Azerbaijan,2006,19.802,41.50
Azerbaijan,2007,20.495,39.30
Azerbaijan,2008,21.067,37.30
Azerbaijan,2009,21.464,35.5
Azerbaijan,2010,21.646,33.9
Azerbaijan,2011,21.601,32.5
Azerbaijan,2012,21.37,31.2
Azerbaijan,2013,20.995,30
Azerbaijan,2014,20.498,28.9
Azerbaijan,2015,19.897,27.9
Bahamas,1800,41.1565,
Bahamas,1801,41.1565,
Bahamas,1802,41.1565,
Bahamas,1803,41.1565,
Bahamas,1804,41.1565,
Bahamas,1805,41.1565,
Bahamas,1806,41.1565,
Bahamas,1807,41.1565,
Bahamas,1808,41.1565,
Bahamas,1809,41.1565,
Bahamas,1810,41.1565,
Bahamas,1811,41.1565,
Bahamas,1812,41.1565,
Bahamas,1813,41.1565,
Bahamas,1814,41.1565,
Bahamas,1815,41.1565,
Bahamas,1816,41.1565,
Bahamas,1817,41.1565,
Bahamas,1818,41.1565,
Bahamas,1819,41.1565,
Bahamas,1820,41.1565,
Bahamas,1821,41.1565,
Bahamas,1822,41.1565,
Bahamas,1823,41.1565,
Bahamas,1824,41.1565,
Bahamas,1825,41.1565,
Bahamas,1826,41.1565,
Bahamas,1827,41.1565,
Bahamas,1828,41.1565,
Bahamas,1829,41.1565,
Bahamas,1830,41.1565,
Bahamas,1831,41.1565,
Bahamas,1832,41.1565,
Bahamas,1833,41.1565,
Bahamas,1834,41.1565,
Bahamas,1835,41.1565,
Bahamas,1836,41.1565,
Bahamas,1837,41.1565,
Bahamas,1838,41.1565,
Bahamas,1839,41.1565,
Bahamas,1840,41.1565,
Bahamas,1841,41.1565,
Bahamas,1842,41.1565,
Bahamas,1843,41.1565,
Bahamas,1844,41.1565,
Bahamas,1845,41.1565,
Bahamas,1846,41.1565,
Bahamas,1847,41.1565,
Bahamas,1848,41.1565,
Bahamas,1849,41.1565,
Bahamas,1850,41.1565,
Bahamas,1851,41.1565,
Bahamas,1852,41.1565,
Bahamas,1853,41.1565,
Bahamas,1854,41.1565,
Bahamas,1855,41.1565,
Bahamas,1856,41.1565,
Bahamas,1857,41.1565,
Bahamas,1858,41.1565,
Bahamas,1859,41.1565,
Bahamas,1860,41.1565,
Bahamas,1861,41.1565,
Bahamas,1862,41.1565,
Bahamas,1863,41.1565,
Bahamas,1864,41.1565,
Bahamas,1865,41.1565,
Bahamas,1866,41.1565,
Bahamas,1867,41.1565,
Bahamas,1868,41.1565,
Bahamas,1869,41.1565,
Bahamas,1870,41.1565,
Bahamas,1871,41.1565,
Bahamas,1872,41.1565,
Bahamas,1873,41.1565,
Bahamas,1874,41.1565,
Bahamas,1875,41.1565,
Bahamas,1876,41.1565,
Bahamas,1877,41.1565,
Bahamas,1878,41.1565,
Bahamas,1879,41.1565,
Bahamas,1880,41.1565,
Bahamas,1881,41.1565,
Bahamas,1882,41.1565,
Bahamas,1883,41.1565,
Bahamas,1884,41.1565,
Bahamas,1885,41.1565,
Bahamas,1886,41.1565,
Bahamas,1887,41.1565,
Bahamas,1888,41.1565,
Bahamas,1889,41.1565,
Bahamas,1890,41.1565,
Bahamas,1891,41.1565,
Bahamas,1892,41.1565,
Bahamas,1893,41.1565,
Bahamas,1894,41.1565,
Bahamas,1895,41.1565,
Bahamas,1896,41.1565,
Bahamas,1897,41.1565,
Bahamas,1898,41.1565,
Bahamas,1899,41.1565,
Bahamas,1900,41.1565,
Bahamas,1901,41.1565,
Bahamas,1902,41.1565,
Bahamas,1903,41.1565,
Bahamas,1904,41.1565,
Bahamas,1905,41.1565,
Bahamas,1906,41.1565,
Bahamas,1907,41.1565,
Bahamas,1908,41.1565,
Bahamas,1909,41.1565,
Bahamas,1910,41.1565,
Bahamas,1911,41.1565,
Bahamas,1912,41.1565,
Bahamas,1913,41.1565,
Bahamas,1914,41.1565,
Bahamas,1915,41.1565,
Bahamas,1916,41.1565,
Bahamas,1917,41.1565,
Bahamas,1918,41.1565,
Bahamas,1919,41.1565,
Bahamas,1920,41.1565,
Bahamas,1921,41.1565,
Bahamas,1922,41.1565,
Bahamas,1923,41.1565,
Bahamas,1924,41.1565,
Bahamas,1925,41.1565,
Bahamas,1926,40.6489,
Bahamas,1927,40.20475,
Bahamas,1928,39.69715,
Bahamas,1929,39.18955,
Bahamas,1930,38.7454,
Bahamas,1931,38.2378,
Bahamas,1932,37.7302,
Bahamas,1933,37.2226,
Bahamas,1934,36.77845,
Bahamas,1935,36.27085,
Bahamas,1936,35.76325,
Bahamas,1937,35.3191,
Bahamas,1938,34.8115,
Bahamas,1939,34.3039,
Bahamas,1940,33.85975,
Bahamas,1941,33.35215,
Bahamas,1942,32.84455,
Bahamas,1943,32.4004,
Bahamas,1944,31.8928,
Bahamas,1945,31.3852,
Bahamas,1946,30.94105,
Bahamas,1947,30.43345,
Bahamas,1948,29.92585,
Bahamas,1949,29.41825,
Bahamas,1950,33.666,
Bahamas,1951,33.64,
Bahamas,1952,33.618,
Bahamas,1953,33.653,
Bahamas,1954,33.744,
Bahamas,1955,33.887,
Bahamas,1956,34.064,
Bahamas,1957,34.256,
Bahamas,1958,34.423,
Bahamas,1959,34.493,
Bahamas,1960,34.388,51
Bahamas,1961,34.036,
Bahamas,1962,33.381,
Bahamas,1963,32.417,
Bahamas,1964,31.2,
Bahamas,1965,29.865,
Bahamas,1966,28.595,
Bahamas,1967,27.547,
Bahamas,1968,26.821,25
Bahamas,1969,26.442,25.5
Bahamas,1970,26.348,26
Bahamas,1971,26.412,26.4
Bahamas,1972,26.47,26.8
Bahamas,1973,26.41,27.2
Bahamas,1974,26.209,27.2
Bahamas,1975,25.919,27.2
Bahamas,1976,25.645,26.9
Bahamas,1977,25.5,26.6
Bahamas,1978,25.547,26.2
Bahamas,1979,25.77,25.7
Bahamas,1980,26.094,25.20
Bahamas,1981,26.398,24.80
Bahamas,1982,26.565,24.30
Bahamas,1983,26.52,24.00
Bahamas,1984,26.251,23.70
Bahamas,1985,25.804,23.40
Bahamas,1986,25.272,22.90
Bahamas,1987,24.764,22.20
Bahamas,1988,24.357,21.40
Bahamas,1989,24.064,20.60
Bahamas,1990,23.864,19.70
Bahamas,1991,23.7,18.80
Bahamas,1992,23.49,18.00
Bahamas,1993,23.17,17.20
Bahamas,1994,22.719,16.30
Bahamas,1995,22.112,15.60
Bahamas,1996,21.345,14.80
Bahamas,1997,20.457,14.10
Bahamas,1998,19.506,13.60
Bahamas,1999,18.536,13.20
Bahamas,2000,17.619,13.00
Bahamas,2001,16.825,12.90
Bahamas,2002,16.195,12.80
Bahamas,2003,15.749,12.70
Bahamas,2004,15.491,12.70
Bahamas,2005,15.4,12.60
Bahamas,2006,15.432,12.50
Bahamas,2007,15.519,12.20
Bahamas,2008,15.601,11.90
Bahamas,2009,15.647,11.7
Bahamas,2010,15.637,11.4
Bahamas,2011,15.569,11.1
Bahamas,2012,15.464,10.9
Bahamas,2013,15.339,10.5
Bahamas,2014,15.199,10.2
Bahamas,2015,15.044,9.9
Bahrain,1800,48.32635,
Bahrain,1801,48.32635,
Bahrain,1802,48.32635,
Bahrain,1803,48.32635,
Bahrain,1804,48.32635,
Bahrain,1805,48.32635,
Bahrain,1806,48.32635,
Bahrain,1807,48.32635,
Bahrain,1808,48.32635,
Bahrain,1809,48.32635,
Bahrain,1810,48.32635,
Bahrain,1811,48.2629,
Bahrain,1812,48.2629,
Bahrain,1813,48.2629,
Bahrain,1814,48.2629,
Bahrain,1815,48.2629,
Bahrain,1816,48.2629,
Bahrain,1817,48.2629,
Bahrain,1818,48.2629,
Bahrain,1819,48.2629,
Bahrain,1820,48.2629,
Bahrain,1821,48.2629,
Bahrain,1822,48.2629,
Bahrain,1823,48.2629,
Bahrain,1824,48.2629,
Bahrain,1825,48.2629,
Bahrain,1826,48.2629,
Bahrain,1827,48.2629,
Bahrain,1828,48.2629,
Bahrain,1829,48.2629,
Bahrain,1830,48.2629,
Bahrain,1831,48.2629,
Bahrain,1832,48.19945,
Bahrain,1833,48.19945,
Bahrain,1834,48.19945,
Bahrain,1835,48.19945,
Bahrain,1836,48.19945,
Bahrain,1837,48.19945,
Bahrain,1838,48.19945,
Bahrain,1839,48.19945,
Bahrain,1840,48.19945,
Bahrain,1841,48.19945,
Bahrain,1842,48.19945,
Bahrain,1843,48.19945,
Bahrain,1844,48.19945,
Bahrain,1845,48.19945,
Bahrain,1846,48.19945,
Bahrain,1847,48.19945,
Bahrain,1848,48.19945,
Bahrain,1849,48.19945,
Bahrain,1850,48.19945,
Bahrain,1851,48.19945,
Bahrain,1852,48.19945,
Bahrain,1853,48.136,
Bahrain,1854,48.136,
Bahrain,1855,48.136,
Bahrain,1856,48.136,
Bahrain,1857,48.136,
Bahrain,1858,48.136,
Bahrain,1859,48.136,
Bahrain,1860,48.136,
Bahrain,1861,48.136,
Bahrain,1862,48.136,
Bahrain,1863,48.136,
Bahrain,1864,48.136,
Bahrain,1865,48.136,
Bahrain,1866,48.136,
Bahrain,1867,48.136,
Bahrain,1868,48.136,
Bahrain,1869,48.136,
Bahrain,1870,48.136,
Bahrain,1871,48.136,
Bahrain,1872,48.136,
Bahrain,1873,48.07255,
Bahrain,1874,48.07255,
Bahrain,1875,48.07255,
Bahrain,1876,48.07255,
Bahrain,1877,48.07255,
Bahrain,1878,48.07255,
Bahrain,1879,48.07255,
Bahrain,1880,48.07255,
Bahrain,1881,48.07255,
Bahrain,1882,48.07255,
Bahrain,1883,48.07255,
Bahrain,1884,48.07255,
Bahrain,1885,48.07255,
Bahrain,1886,48.07255,
Bahrain,1887,48.07255,
Bahrain,1888,48.07255,
Bahrain,1889,48.07255,
Bahrain,1890,48.07255,
Bahrain,1891,48.07255,
Bahrain,1892,48.07255,
Bahrain,1893,48.07255,
Bahrain,1894,48.0091,
Bahrain,1895,48.0091,
Bahrain,1896,48.0091,
Bahrain,1897,48.0091,
Bahrain,1898,48.0091,
Bahrain,1899,48.0091,
Bahrain,1900,48.0091,
Bahrain,1901,48.0091,
Bahrain,1902,48.0091,
Bahrain,1903,48.0091,
Bahrain,1904,48.0091,
Bahrain,1905,48.0091,
Bahrain,1906,48.0091,
Bahrain,1907,48.0091,
Bahrain,1908,48.0091,
Bahrain,1909,48.0091,
Bahrain,1910,48.0091,
Bahrain,1911,48.0091,
Bahrain,1912,48.0091,
Bahrain,1913,48.0091,
Bahrain,1914,48.0091,
Bahrain,1915,47.94565,
Bahrain,1916,47.94565,
Bahrain,1917,47.94565,
Bahrain,1918,47.94565,
Bahrain,1919,47.94565,
Bahrain,1920,47.94565,
Bahrain,1921,47.94565,
Bahrain,1922,47.94565,
Bahrain,1923,47.94565,
Bahrain,1924,47.94565,
Bahrain,1925,47.94565,
Bahrain,1926,47.94565,
Bahrain,1927,47.94565,
Bahrain,1928,48.0091,
Bahrain,1929,48.0091,
Bahrain,1930,48.0091,
Bahrain,1931,48.0091,
Bahrain,1932,48.07255,
Bahrain,1933,48.07255,
Bahrain,1934,48.07255,
Bahrain,1935,48.07255,
Bahrain,1936,48.136,
Bahrain,1937,48.136,
Bahrain,1938,48.136,
Bahrain,1939,48.136,
Bahrain,1940,48.19945,
Bahrain,1941,48.19945,
Bahrain,1942,48.19945,
Bahrain,1943,48.19945,
Bahrain,1944,48.2629,
Bahrain,1945,48.2629,
Bahrain,1946,48.2629,
Bahrain,1947,48.2629,
Bahrain,1948,48.32635,
Bahrain,1949,48.32635,
Bahrain,1950,44.759,
Bahrain,1951,44.813,
Bahrain,1952,44.927,
Bahrain,1953,45.055,
Bahrain,1954,45.196,
Bahrain,1955,45.349,
Bahrain,1956,45.509,187.9
Bahrain,1957,45.668,172.5
Bahrain,1958,45.811,158.6
Bahrain,1959,45.914,145.9
Bahrain,1960,45.946,134.50
Bahrain,1961,45.876,123.80
Bahrain,1962,45.67,114.10
Bahrain,1963,45.303,105.10
Bahrain,1964,44.764,96.60
Bahrain,1965,44.035,88.60
Bahrain,1966,43.102,81.30
Bahrain,1967,41.998,74.50
Bahrain,1968,40.775,68.20
Bahrain,1969,39.485,62.40
Bahrain,1970,38.194,57.20
Bahrain,1971,36.971,52.50
Bahrain,1972,35.867,48.10
Bahrain,1973,34.921,44.20
Bahrain,1974,34.16,40.70
Bahrain,1975,33.604,37.70
Bahrain,1976,33.251,35.00
Bahrain,1977,33.054,32.60
Bahrain,1978,32.959,30.40
Bahrain,1979,32.932,28.50
Bahrain,1980,32.938,26.80
Bahrain,1981,32.953,25.30
Bahrain,1982,32.951,24.00
Bahrain,1983,32.903,22.80
Bahrain,1984,32.776,21.90
Bahrain,1985,32.533,21.10
Bahrain,1986,32.144,20.50
Bahrain,1987,31.61,20.10
Bahrain,1988,30.943,19.80
Bahrain,1989,30.156,19.70
Bahrain,1990,29.268,19.50
Bahrain,1991,28.305,19.30
Bahrain,1992,27.305,18.70
Bahrain,1993,26.308,17.90
Bahrain,1994,25.344,16.80
Bahrain,1995,24.446,15.50
Bahrain,1996,23.638,14.20
Bahrain,1997,22.915,13.10
Bahrain,1998,22.269,12.10
Bahrain,1999,21.693,11.40
Bahrain,2000,21.165,10.90
Bahrain,2001,20.656,10.50
Bahrain,2002,20.138,10.20
Bahrain,2003,19.595,9.90
Bahrain,2004,19.025,9.60
Bahrain,2005,18.442,9.30
Bahrain,2006,17.873,9.00
Bahrain,2007,17.347,8.50
Bahrain,2008,16.879,8.10
Bahrain,2009,16.47,7.6
Bahrain,2010,16.107,7.1
Bahrain,2011,15.764,6.7
Bahrain,2012,15.414,6.3
Bahrain,2013,15.04,5.9
Bahrain,2014,14.636,5.6
Bahrain,2015,14.205,5.3
Bangladesh,1800,46.2325,
Bangladesh,1801,46.2325,
Bangladesh,1802,46.2325,
Bangladesh,1803,46.2325,
Bangladesh,1804,46.2325,
Bangladesh,1805,46.2325,
Bangladesh,1806,46.2325,
Bangladesh,1807,46.2325,
Bangladesh,1808,46.2325,
Bangladesh,1809,46.2325,
Bangladesh,1810,46.2325,
Bangladesh,1811,46.2325,
Bangladesh,1812,46.2325,
Bangladesh,1813,46.2325,
Bangladesh,1814,46.2325,
Bangladesh,1815,46.2325,
Bangladesh,1816,46.2325,
Bangladesh,1817,46.2325,
Bangladesh,1818,46.2325,
Bangladesh,1819,46.2325,
Bangladesh,1820,46.2325,
Bangladesh,1821,46.2325,
Bangladesh,1822,46.2325,
Bangladesh,1823,46.2325,
Bangladesh,1824,46.2325,
Bangladesh,1825,46.2325,
Bangladesh,1826,46.2325,
Bangladesh,1827,46.2325,
Bangladesh,1828,46.2325,
Bangladesh,1829,46.2325,
Bangladesh,1830,46.2325,
Bangladesh,1831,46.2325,
Bangladesh,1832,46.2325,
Bangladesh,1833,46.2325,
Bangladesh,1834,46.2325,
Bangladesh,1835,46.2325,
Bangladesh,1836,46.2325,
Bangladesh,1837,46.2325,
Bangladesh,1838,46.2325,
Bangladesh,1839,46.2325,
Bangladesh,1840,46.2325,
Bangladesh,1841,46.2325,
Bangladesh,1842,46.2325,
Bangladesh,1843,46.2325,
Bangladesh,1844,46.2325,
Bangladesh,1845,46.2325,
Bangladesh,1846,46.2325,
Bangladesh,1847,46.2325,
Bangladesh,1848,46.2325,
Bangladesh,1849,46.2325,
Bangladesh,1850,46.2325,
Bangladesh,1851,46.2325,
Bangladesh,1852,46.2325,
Bangladesh,1853,46.2325,
Bangladesh,1854,46.2325,
Bangladesh,1855,46.2325,
Bangladesh,1856,46.2325,
Bangladesh,1857,46.2325,
Bangladesh,1858,46.2325,
Bangladesh,1859,46.2325,
Bangladesh,1860,46.2325,
Bangladesh,1861,46.2325,
Bangladesh,1862,46.2325,
Bangladesh,1863,46.2325,
Bangladesh,1864,46.2325,
Bangladesh,1865,46.2325,
Bangladesh,1866,46.2325,
Bangladesh,1867,46.2325,
Bangladesh,1868,46.2325,
Bangladesh,1869,46.2325,
Bangladesh,1870,46.2325,
Bangladesh,1871,46.2325,
Bangladesh,1872,46.2325,
Bangladesh,1873,46.2325,
Bangladesh,1874,46.2325,
Bangladesh,1875,46.2325,
Bangladesh,1876,46.2325,
Bangladesh,1877,46.2325,
Bangladesh,1878,46.2325,
Bangladesh,1879,46.2325,
Bangladesh,1880,46.2325,
Bangladesh,1881,46.2325,
Bangladesh,1882,46.2325,
Bangladesh,1883,46.2325,
Bangladesh,1884,46.2325,
Bangladesh,1885,46.2325,
Bangladesh,1886,46.2325,
Bangladesh,1887,46.2325,
Bangladesh,1888,46.2325,
Bangladesh,1889,46.2325,
Bangladesh,1890,46.2325,
Bangladesh,1891,46.2325,
Bangladesh,1892,46.2325,
Bangladesh,1893,46.2325,
Bangladesh,1894,46.2325,
Bangladesh,1895,46.2325,
Bangladesh,1896,46.2325,
Bangladesh,1897,46.2325,
Bangladesh,1898,46.2325,
Bangladesh,1899,46.2325,
Bangladesh,1900,46.2325,
Bangladesh,1901,46.2325,
Bangladesh,1902,46.2325,
Bangladesh,1903,46.2325,
Bangladesh,1904,46.2325,
Bangladesh,1905,46.2325,
Bangladesh,1906,46.2325,
Bangladesh,1907,46.2325,
Bangladesh,1908,46.2325,
Bangladesh,1909,46.2325,
Bangladesh,1910,46.2325,
Bangladesh,1911,46.2325,
Bangladesh,1912,46.2325,
Bangladesh,1913,46.2325,
Bangladesh,1914,46.2325,
Bangladesh,1915,46.2325,
Bangladesh,1916,46.2325,
Bangladesh,1917,46.2325,
Bangladesh,1918,46.2325,
Bangladesh,1919,46.2325,
Bangladesh,1920,46.2325,
Bangladesh,1921,46.2325,
Bangladesh,1922,46.2325,
Bangladesh,1923,46.2325,
Bangladesh,1924,46.2325,
Bangladesh,1925,46.2325,
Bangladesh,1926,46.1056,
Bangladesh,1927,45.9787,
Bangladesh,1928,45.8518,
Bangladesh,1929,45.78835,
Bangladesh,1930,45.66145,
Bangladesh,1931,45.53455,
Bangladesh,1932,45.40765,
Bangladesh,1933,45.28075,
Bangladesh,1934,45.15385,
Bangladesh,1935,45.02695,
Bangladesh,1936,44.90005,
Bangladesh,1937,44.8366,
Bangladesh,1938,44.7097,
Bangladesh,1939,44.5828,
Bangladesh,1940,44.4559,
Bangladesh,1941,44.329,
Bangladesh,1942,44.2021,
Bangladesh,1943,44.0752,
Bangladesh,1944,44.01175,
Bangladesh,1945,43.88485,
Bangladesh,1946,43.75795,
Bangladesh,1947,43.63105,
Bangladesh,1948,43.50415,
Bangladesh,1949,43.37725,
Bangladesh,1950,44.906,
Bangladesh,1951,45.276,233.3
Bangladesh,1952,45.978,225.4
Bangladesh,1953,46.607,216.6
Bangladesh,1954,47.164,209.8
Bangladesh,1955,47.648,203.6
Bangladesh,1956,48.059,197.5
Bangladesh,1957,48.4,191.80
Bangladesh,1958,48.671,186.30
Bangladesh,1959,48.877,181.20
Bangladesh,1960,49.022,176.30
Bangladesh,1961,49.111,171.70
Bangladesh,1962,49.149,167.60
Bangladesh,1963,49.141,163.70
Bangladesh,1964,49.091,160.30
Bangladesh,1965,48.997,157.40
Bangladesh,1966,48.857,155.00
Bangladesh,1967,48.668,153.00
Bangladesh,1968,48.43,151.50
Bangladesh,1969,48.147,150.40
Bangladesh,1970,47.825,149.50
Bangladesh,1971,47.467,148.90
Bangladesh,1972,47.08,148.20
Bangladesh,1973,46.672,147.40
Bangladesh,1974,46.246,146.40
Bangladesh,1975,45.814,145.20
Bangladesh,1976,45.382,143.50
Bangladesh,1977,44.95,141.40
Bangladesh,1978,44.511,139.10
Bangladesh,1979,44.057,136.50
Bangladesh,1980,43.571,133.70
Bangladesh,1981,43.035,130.80
Bangladesh,1982,42.433,127.80
Bangladesh,1983,41.758,124.60
Bangladesh,1984,41.007,121.30
Bangladesh,1985,40.181,117.90
Bangladesh,1986,39.284,114.40
Bangladesh,1987,38.335,110.80
Bangladesh,1988,37.356,107.10
Bangladesh,1989,36.365,103.40
Bangladesh,1990,35.385,99.70
Bangladesh,1991,34.433,95.80
Bangladesh,1992,33.519,92.10
Bangladesh,1993,32.648,88.30
Bangladesh,1994,31.827,84.60
Bangladesh,1995,31.057,81.00
Bangladesh,1996,30.331,77.40
Bangladesh,1997,29.638,74.00
Bangladesh,1998,28.961,70.60
Bangladesh,1999,28.294,67.40
Bangladesh,2000,27.626,64.40
Bangladesh,2001,26.945,61.40
Bangladesh,2002,26.252,58.60
Bangladesh,2003,25.55,55.90
Bangladesh,2004,24.846,53.40
Bangladesh,2005,24.152,50.80
Bangladesh,2006,23.484,48.40
Bangladesh,2007,22.858,45.90
Bangladesh,2008,22.283,43.60
Bangladesh,2009,21.763,41.3
Bangladesh,2010,21.298,39.2
Bangladesh,2011,20.882,37.2
Bangladesh,2012,20.501,35.3
Bangladesh,2013,20.142,33.5
Bangladesh,2014,19.796,32.1
Bangladesh,2015,19.455,30.7
Barbados,1800,37,
Barbados,1801,36.78888889,
Barbados,1802,36.57777778,
Barbados,1803,36.36666667,
Barbados,1804,36.15555556,
Barbados,1805,35.94444444,
Barbados,1806,35.73333333,
Barbados,1807,35.52222222,
Barbados,1808,35.31111111,
Barbados,1809,35.1,
Barbados,1810,34.88888889,
Barbados,1811,34.67777778,
Barbados,1812,34.46666667,
Barbados,1813,34.25555556,
Barbados,1814,34.04444444,
Barbados,1815,33.83333333,
Barbados,1816,33.62222222,
Barbados,1817,33.41111111,
Barbados,1818,33.2,
Barbados,1819,33.67333333,
Barbados,1820,34.14666667,
Barbados,1821,34.62,
Barbados,1822,35.09333333,
Barbados,1823,35.56666667,
Barbados,1824,36.04,
Barbados,1825,36.51333333,
Barbados,1826,36.98666667,
Barbados,1827,37.46,
Barbados,1828,37.93333333,
Barbados,1829,38.40666667,
Barbados,1830,38.88,
Barbados,1831,39.35333333,
Barbados,1832,39.82666667,
Barbados,1833,40.3,
Barbados,1834,40.2626506,
Barbados,1835,40.2253012,
Barbados,1836,40.18795181,
Barbados,1837,40.15060241,
Barbados,1838,40.11325301,
Barbados,1839,40.07590361,
Barbados,1840,40.03855422,
Barbados,1841,40.00120482,
Barbados,1842,39.96385542,
Barbados,1843,39.92650602,
Barbados,1844,39.88915663,
Barbados,1845,39.85180723,
Barbados,1846,39.81445783,
Barbados,1847,39.77710843,
Barbados,1848,39.73975904,
Barbados,1849,39.70240964,
Barbados,1850,39.66506024,
Barbados,1851,39.62771084,
Barbados,1852,39.59036145,
Barbados,1853,39.55301205,
Barbados,1854,39.51566265,
Barbados,1855,39.47831325,
Barbados,1856,39.44096386,
Barbados,1857,39.40361446,
Barbados,1858,39.36626506,
Barbados,1859,39.32891566,
Barbados,1860,39.29156627,
Barbados,1861,39.25421687,
Barbados,1862,39.21686747,
Barbados,1863,39.17951807,
Barbados,1864,39.14216867,
Barbados,1865,39.10481928,
Barbados,1866,39.06746988,
Barbados,1867,39.03012048,
Barbados,1868,38.99277108,
Barbados,1869,38.95542169,
Barbados,1870,38.91807229,
Barbados,1871,38.88072289,
Barbados,1872,38.84337349,
Barbados,1873,38.8060241,
Barbados,1874,38.7686747,
Barbados,1875,38.7313253,
Barbados,1876,38.6939759,
Barbados,1877,38.65662651,
Barbados,1878,38.61927711,
Barbados,1879,38.58192771,
Barbados,1880,38.54457831,
Barbados,1881,38.50722892,
Barbados,1882,38.46987952,
Barbados,1883,38.43253012,
Barbados,1884,38.39518072,
Barbados,1885,38.35783133,
Barbados,1886,38.32048193,
Barbados,1887,38.28313253,
Barbados,1888,38.24578313,
Barbados,1889,38.20843373,
Barbados,1890,38.17108434,
Barbados,1891,38.13373494,
Barbados,1892,38.09638554,
Barbados,1893,38.05903614,
Barbados,1894,38.02168675,
Barbados,1895,37.98433735,
Barbados,1896,37.94698795,
Barbados,1897,37.90963855,
Barbados,1898,37.87228916,
Barbados,1899,37.83493976,
Barbados,1900,37.79759036,
Barbados,1901,37.76024096,
Barbados,1902,37.72289157,
Barbados,1903,37.68554217,
Barbados,1904,37.64819277,
Barbados,1905,37.61084337,
Barbados,1906,37.57349398,420
Barbados,1907,37.53614458,302
Barbados,1908,37.49879518,319
Barbados,1909,37.46144578,252
Barbados,1910,37.42409639,268
Barbados,1911,37.38674699,263
Barbados,1912,37.34939759,416
Barbados,1913,37.31204819,243
Barbados,1914,37.2746988,403
Barbados,1915,37.2373494,193
Barbados,1916,37.2,242
Barbados,1917,37.275,289
Barbados,1918,37.35,205
Barbados,1919,37.425,352
Barbados,1920,37.5,270
Barbados,1921,36.98,401
Barbados,1922,36.46,187
Barbados,1923,35.94,368
Barbados,1924,35.42,298
Barbados,1925,34.9,312
Barbados,1926,34.46,314
Barbados,1927,34.02,201
Barbados,1928,33.58,331
Barbados,1929,33.14,239
Barbados,1930,32.7,231
Barbados,1931,32.48,298
Barbados,1932,32.26,198
Barbados,1933,32.04,235
Barbados,1934,31.82,256
Barbados,1935,31.6,220
Barbados,1936,31.76,198
Barbados,1937,31.92,217
Barbados,1938,32.08,221
Barbados,1939,32.24,194
Barbados,1940,32.4,180
Barbados,1941,32.38,224
Barbados,1942,32.36,175
Barbados,1943,32.34,164
Barbados,1944,32.32,171
Barbados,1945,32.3,149
Barbados,1946,31.44865,160
Barbados,1947,31.639,166
Barbados,1948,31.8928,154
Barbados,1949,32.1466,129
Barbados,1950,35.845,125
Barbados,1951,35.464,136
Barbados,1952,34.732,145
Barbados,1953,34.063,139
Barbados,1954,33.455,137.7
Barbados,1955,32.908,119.1
Barbados,1956,32.411,103.8
Barbados,1957,31.957,91.6
Barbados,1958,31.523,82.2
Barbados,1959,31.076,75.1
Barbados,1960,30.576,69.5
Barbados,1961,29.984,65
Barbados,1962,29.266,61.2
Barbados,1963,28.41,57.6
Barbados,1964,27.429,54.4
Barbados,1965,26.365,51.7
Barbados,1966,25.277,49.2
Barbados,1967,24.233,47.1
Barbados,1968,23.285,45.1
Barbados,1969,22.456,43.1
Barbados,1970,21.746,41.1
Barbados,1971,21.133,39.2
Barbados,1972,20.571,37.3
Barbados,1973,20.033,35.4
Barbados,1974,19.513,33.6
Barbados,1975,19.027,31.8
Barbados,1976,18.6,30
Barbados,1977,18.255,28.3
Barbados,1978,17.999,26.7
Barbados,1979,17.825,25.2
Barbados,1980,17.712,23.80
Barbados,1981,17.629,22.60
Barbados,1982,17.546,21.60
Barbados,1983,17.436,20.80
Barbados,1984,17.288,20.10
Barbados,1985,17.1,19.50
Barbados,1986,16.883,18.80
Barbados,1987,16.656,18.10
Barbados,1988,16.436,17.30
Barbados,1989,16.226,16.70
Barbados,1990,16.025,16.00
Barbados,1991,15.829,15.40
Barbados,1992,15.63,14.90
Barbados,1993,15.423,14.50
Barbados,1994,15.206,14.10
Barbados,1995,14.979,14.00
Barbados,1996,14.742,13.90
Barbados,1997,14.5,14.00
Barbados,1998,14.256,14.20
Barbados,1999,14.018,14.50
Barbados,2000,13.79,14.80
Barbados,2001,13.581,15.10
Barbados,2002,13.394,15.30
Barbados,2003,13.23,15.30
Barbados,2004,13.088,15.30
Barbados,2005,12.967,15.10
Barbados,2006,12.862,14.90
Barbados,2007,12.764,14.50
Barbados,2008,12.67,14.20
Barbados,2009,12.575,13.9
Barbados,2010,12.478,13.6
Barbados,2011,12.379,13.3
Barbados,2012,12.282,13
